cik|parent_cik|name|ticker|rptOwnerName|rptOwnerCik|isDirector|isOfficer|isTenPercentOwner|isOther|officerTitle|security_title|transaction_date|form_type|code|equity_swap|shares|acquired_disposed_code|shares_owned_following_transaction|direct_or_indirect_ownership|form4_link|open|high|low|close|adj_close|volume|daily_return|percent_change|range|average_price|shares_value_usd
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Restricted Stock Units|2022-03-21|4|M|0|5781|D|11563|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005153/dp169782_4-austin.xml|203.0|205.49|195.5|204.13|204.13|6307100.0|0.01|0.56|9.99|200.5|1159061.61
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2022-03-21|4|M|0|5781|A|5781|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005153/dp169782_4-austin.xml|203.0|205.49|195.5|204.13|204.13|6307100.0|0.01|0.56|9.99|200.5|1159061.61
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2022-03-21|4|C|0|5781|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005153/dp169782_4-austin.xml|203.0|205.49|195.5|204.13|204.13|6307100.0|0.01|0.56|9.99|200.5|1159061.61
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Restricted Stock Units|2021-03-20|4|M|0|3125|D|18750|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321004478/dp148269_4-henry.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-03-20|4|M|0|3125|A|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321004478/dp148269_4-henry.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-03-22|4|C|0|3125|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321004478/dp148269_4-henry.xml|191.91|198.0|190.23|195.73|195.73|5561000.0|0.02|1.99|7.77|194.11|606609.37
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Restricted Stock Units|2021-03-20|4|M|0|3125|D|18750|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321004478/dp148269_4-henry.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-03-20|4|M|0|3125|A|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321004478/dp148269_4-henry.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-03-22|4|C|0|3125|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321004478/dp148269_4-henry.xml|191.91|198.0|190.23|195.73|195.73|5561000.0|0.02|1.99|7.77|194.11|606609.37
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Restricted Stock Units|2021-06-20|4|M|0|5781|D|28907|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009203/dp153009_4-austin.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2021-06-20|4|M|0|5781|A|5781|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009203/dp153009_4-austin.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2021-06-20|4|C|0|5781|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009203/dp153009_4-austin.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Restricted Stock Units|2021-06-20|4|M|0|5781|D|28907|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009203/dp153009_4-austin.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2021-06-20|4|M|0|5781|A|5781|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009203/dp153009_4-austin.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2021-06-20|4|C|0|5781|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009203/dp153009_4-austin.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-08-20|4|C|0|10833|D|11712335|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320016285/dp134826_4-kurtz.xml|107.55|112.65|106.82|112.49|112.49|2803500.0|0.05|4.59|5.83|109.74|1188759.26
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-08-20|4|C|0|821|D|1822752|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320016285/dp134826_4-kurtz.xml|107.55|112.65|106.82|112.49|112.49|2803500.0|0.05|4.59|5.83|109.74|90092.44
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-08-20|4|C|0|821|D|1822752|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320016285/dp134826_4-kurtz.xml|107.55|112.65|106.82|112.49|112.49|2803500.0|0.05|4.59|5.83|109.74|90092.44
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-08-20|4|C|0|10833|D|11712335|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320016285/dp134826_4-kurtz.xml|107.55|112.65|106.82|112.49|112.49|2803500.0|0.05|4.59|5.83|109.74|1188759.26
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-08-20|4|C|0|821|D|1822752|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320016285/dp134826_4-kurtz.xml|107.55|112.65|106.82|112.49|112.49|2803500.0|0.05|4.59|5.83|109.74|90092.44
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-08-20|4|C|0|821|D|1822752|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320016285/dp134826_4-kurtz.xml|107.55|112.65|106.82|112.49|112.49|2803500.0|0.05|4.59|5.83|109.74|90092.44
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2020-04-01|4|C|0|25000|D|350450|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007055/dp125696_4-oleary.xml|54.0|56.55|53.53|54.58|54.58|3113900.0|0.01|1.07|3.02|55.04|1375999.98
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2020-04-01|4|C|0|25000|D|350450|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007055/dp125696_4-oleary.xml|54.0|56.55|53.53|54.58|54.58|3113900.0|0.01|1.07|3.02|55.04|1375999.98
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2019-12-24|4|M|0|33368|D|37500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017820/dp118251_4-podbere.xml|48.0|48.72|47.15|47.75|47.75|1508400.0|-0.01|-0.52|1.57|47.94|1599495.13
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2019-12-24|4|M|0|4818|D|37891|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017820/dp118251_4-podbere.xml|48.0|48.72|47.15|47.75|47.75|1508400.0|-0.01|-0.52|1.57|47.94|230950.84
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2019-12-24|4|M|0|38186|A|1168448|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017820/dp118251_4-podbere.xml|48.0|48.72|47.15|47.75|47.75|1508400.0|-0.01|-0.52|1.57|47.94|1830445.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2019-12-24|4|M|0|33368|D|37500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017820/dp118251_4-podbere.xml|48.0|48.72|47.15|47.75|47.75|1508400.0|-0.01|-0.52|1.57|47.94|1599495.13
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2019-12-24|4|M|0|4818|D|37891|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017820/dp118251_4-podbere.xml|48.0|48.72|47.15|47.75|47.75|1508400.0|-0.01|-0.52|1.57|47.94|230950.84
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2019-12-24|4|M|0|38186|A|1168448|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017820/dp118251_4-podbere.xml|48.0|48.72|47.15|47.75|47.75|1508400.0|-0.01|-0.52|1.57|47.94|1830445.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Restricted Stock Units|2022-06-21|4|M|0|3125|D|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011141/dp175809_4-henry.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|521765.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-06-21|4|M|0|3125|A|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011141/dp175809_4-henry.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|521765.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-06-21|4|C|0|3125|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011141/dp175809_4-henry.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|521765.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Restricted Stock Units|2022-06-21|4|M|0|3125|D|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011141/dp175809_4-henry.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|521765.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-06-21|4|M|0|3125|A|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011141/dp175809_4-henry.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|521765.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-06-21|4|C|0|3125|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011141/dp175809_4-henry.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|521765.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Restricted Stock Units|2020-03-20|4|M|0|3125|D|31250|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320005934/dp124555_4-black.xml|49.96|51.97|46.81|49.01|49.01|14253600.0|-0.02|-1.89|5.16|49.39|154343.75
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-03-20|4|M|0|3125|A|191015|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320005934/dp124555_4-black.xml|49.96|51.97|46.81|49.01|49.01|14253600.0|-0.02|-1.89|5.16|49.39|154343.75
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-03-23|4|C|0|3125|D|187890|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320005934/dp124555_4-black.xml|46.24|53.0|46.01|51.45|51.45|11127200.0|0.11|11.27|6.99|49.5|154703.12
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Restricted Stock Units|2020-03-20|4|M|0|3125|D|31250|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320005934/dp124555_4-black.xml|49.96|51.97|46.81|49.01|49.01|14253600.0|-0.02|-1.89|5.16|49.39|154343.75
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-03-20|4|M|0|3125|A|191015|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320005934/dp124555_4-black.xml|49.96|51.97|46.81|49.01|49.01|14253600.0|-0.02|-1.89|5.16|49.39|154343.75
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-03-23|4|C|0|3125|D|187890|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320005934/dp124555_4-black.xml|46.24|53.0|46.01|51.45|51.45|11127200.0|0.11|11.27|6.99|49.5|154703.12
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2020-04-14|4|M|0|12500|D|25000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007642/dp126265_4-podbere.xml|59.99|62.0|58.5|60.89|60.89|6485700.0|0.02|1.5|3.5|60.25|753125.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2020-04-14|4|M|0|3125|D|34766|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007642/dp126265_4-podbere.xml|59.99|62.0|58.5|60.89|60.89|6485700.0|0.02|1.5|3.5|60.25|188281.25
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-04-14|4|M|0|15625|A|1117110|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007642/dp126265_4-podbere.xml|59.99|62.0|58.5|60.89|60.89|6485700.0|0.02|1.5|3.5|60.25|941406.25
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2020-04-14|4|M|0|12500|D|25000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007642/dp126265_4-podbere.xml|59.99|62.0|58.5|60.89|60.89|6485700.0|0.02|1.5|3.5|60.25|753125.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2020-04-14|4|M|0|3125|D|34766|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007642/dp126265_4-podbere.xml|59.99|62.0|58.5|60.89|60.89|6485700.0|0.02|1.5|3.5|60.25|188281.25
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-04-14|4|M|0|15625|A|1117110|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007642/dp126265_4-podbere.xml|59.99|62.0|58.5|60.89|60.89|6485700.0|0.02|1.5|3.5|60.25|941406.25
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-03-27|4|C|0|1271400|D|12588096|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320006542/dp125158_4-accel.xml|57.02|59.87|56.02|58.79|58.79|3826100.0|0.03|3.1|3.85|57.94|73671272.61
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-03-27|4|C|0|92100|D|911881|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320006542/dp125158_4-accel.xml|57.02|59.87|56.02|58.79|58.79|3826100.0|0.03|3.1|3.85|57.94|5336734.47
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-03-27|4|C|0|136500|D|1351484|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320006542/dp125158_4-accel.xml|57.02|59.87|56.02|58.79|58.79|3826100.0|0.03|3.1|3.85|57.94|7909492.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-03-27|4|C|0|1271400|D|12588096|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320006542/dp125158_4-accel.xml|57.02|59.87|56.02|58.79|58.79|3826100.0|0.03|3.1|3.85|57.94|73671272.61
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-03-27|4|C|0|92100|D|911881|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320006542/dp125158_4-accel.xml|57.02|59.87|56.02|58.79|58.79|3826100.0|0.03|3.1|3.85|57.94|5336734.47
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-03-27|4|C|0|136500|D|1351484|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320006542/dp125158_4-accel.xml|57.02|59.87|56.02|58.79|58.79|3826100.0|0.03|3.1|3.85|57.94|7909492.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|18634953|A|18716244|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|1246771543.26
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|1349914|A|1355803|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|90315997.1
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|2000686|A|2009414|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|133855898.2
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|8188199|A|8554336|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|547831459.72
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|391222|A|408716|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|26174708.18
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|5547991|A|5547991|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|371188341.66
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|125962|A|125962|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|8427487.7
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series B Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|12065478|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|807240813.87
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series B Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|874022|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|58476442.51
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series B Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|1295374|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|86666998.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series B Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|3479714|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|232810267.56
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series B Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|79004|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|5285762.67
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series C Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|4490880|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|300462329.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series C Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|325318|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|21765401.01
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series C Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|482150|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|32258246.08
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series C Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|1295180|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|86654018.79
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series C Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|29406|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|1967408.45
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|1563692|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|104618814.33
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|113274|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|7578597.05
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|167881|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|11232078.42
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|5869072|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|392670266.19
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|280417|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|18761299.58
